"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"3027","7.1.1","EG_ELC_ACCS",705,"Slovenia",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3028","7.1.1","EG_ELC_ACCS",705,"Slovenia",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3029","7.1.1","EG_ELC_ACCS",706,"Somalia",2002,"7.4","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",203,"SOM","SO","Somalia"
"3030","7.1.1","EG_ELC_ACCS",706,"Somalia",2003,"9.94342","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3031","7.1.1","EG_ELC_ACCS",706,"Somalia",2004,"11.51068","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3032","7.1.1","EG_ELC_ACCS",706,"Somalia",2005,"13.05196","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3033","7.1.1","EG_ELC_ACCS",706,"Somalia",2006,"15.23379","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",203,"SOM","SO","Somalia"
"3034","7.1.1","EG_ELC_ACCS",706,"Somalia",2007,"16.1016","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3035","7.1.1","EG_ELC_ACCS",706,"Somalia",2008,"17.63711","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3036","7.1.1","EG_ELC_ACCS",706,"Somalia",2009,"19.19783","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3037","7.1.1","EG_ELC_ACCS",706,"Somalia",2010,"20.79733","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3038","7.1.1","EG_ELC_ACCS",706,"Somalia",2011,"22.44547","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3039","7.1.1","EG_ELC_ACCS",706,"Somalia",2012,"24.13723","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3040","7.1.1","EG_ELC_ACCS",706,"Somalia",2013,"25.8639","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3041","7.1.1","EG_ELC_ACCS",706,"Somalia",2014,"27.61674","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3042","7.1.1","EG_ELC_ACCS",706,"Somalia",2015,"29.38703","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3043","7.1.1","EG_ELC_ACCS",706,"Somalia",2016,"31.16604","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3044","7.1.1","EG_ELC_ACCS",706,"Somalia",2017,"32.94651","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",203,"SOM","SO","Somalia"
"3045","7.1.1","EG_ELC_ACCS",710,"South Africa",2000,"71.72427","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3046","7.1.1","EG_ELC_ACCS",710,"South Africa",2001,"70.2","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3047","7.1.1","EG_ELC_ACCS",710,"South Africa",2002,"77.1","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3048","7.1.1","EG_ELC_ACCS",710,"South Africa",2003,"78.8","2003","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3049","7.1.1","EG_ELC_ACCS",710,"South Africa",2004,"80.9","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3050","7.1.1","EG_ELC_ACCS",710,"South Africa",2005,"80.9","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3051","7.1.1","EG_ELC_ACCS",710,"South Africa",2006,"80.7","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3052","7.1.1","EG_ELC_ACCS",710,"South Africa",2007,"82","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3053","7.1.1","EG_ELC_ACCS",710,"South Africa",2008,"81.9","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3054","7.1.1","EG_ELC_ACCS",710,"South Africa",2009,"82.7","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3055","7.1.1","EG_ELC_ACCS",710,"South Africa",2010,"82.9","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3056","7.1.1","EG_ELC_ACCS",710,"South Africa",2011,"84.7","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3057","7.1.1","EG_ELC_ACCS",710,"South Africa",2012,"85.3","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3058","7.1.1","EG_ELC_ACCS",710,"South Africa",2013,"85.4","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3059","7.1.1","EG_ELC_ACCS",710,"South Africa",2014,"86","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3060","7.1.1","EG_ELC_ACCS",710,"South Africa",2015,"85.5","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3061","7.1.1","EG_ELC_ACCS",710,"South Africa",2016,"84.2","2016","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3062","7.1.1","EG_ELC_ACCS",710,"South Africa",2017,"84.4","2017","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"3063","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2000,"33.86604","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3064","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2001,"34.23946","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3065","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2002,"34.2","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3066","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2003,"34.93856","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3067","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2004,"35.25437","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3068","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2005,"35.5442","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3069","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2006,"37.2","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3070","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2007,"36.09095","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3071","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2008,"36.375","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3072","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2009,"43.36908","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3073","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2010,"40.14318","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3074","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2011,"36.9","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3075","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2012,"44","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3076","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2013,"38.34455","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3077","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2014,"32.3","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3078","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2015,"33.7","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3079","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2016,"39.89235","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3080","7.1.1","EG_ELC_ACCS",716,"Zimbabwe",2017,"40.42137","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"3081","7.1.1","EG_ELC_ACCS",724,"Spain",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3082","7.1.1","EG_ELC_ACCS",724,"Spain",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3083","7.1.1","EG_ELC_ACCS",724,"Spain",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3084","7.1.1","EG_ELC_ACCS",724,"Spain",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3085","7.1.1","EG_ELC_ACCS",724,"Spain",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3086","7.1.1","EG_ELC_ACCS",724,"Spain",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3087","7.1.1","EG_ELC_ACCS",724,"Spain",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3088","7.1.1","EG_ELC_ACCS",724,"Spain",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3089","7.1.1","EG_ELC_ACCS",724,"Spain",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3090","7.1.1","EG_ELC_ACCS",724,"Spain",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3091","7.1.1","EG_ELC_ACCS",724,"Spain",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3092","7.1.1","EG_ELC_ACCS",724,"Spain",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3093","7.1.1","EG_ELC_ACCS",724,"Spain",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3094","7.1.1","EG_ELC_ACCS",724,"Spain",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3095","7.1.1","EG_ELC_ACCS",724,"Spain",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3096","7.1.1","EG_ELC_ACCS",724,"Spain",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3097","7.1.1","EG_ELC_ACCS",724,"Spain",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3098","7.1.1","EG_ELC_ACCS",724,"Spain",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",70,"ESP","ES","Spain"
"3099","7.1.1","EG_ELC_ACCS",728,"South Sudan",2009,"3","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",206,"SSD","SS","South Sudan"
"3100","7.1.1","EG_ELC_ACCS",728,"South Sudan",2010,"1.5","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",206,"SSD","SS","South Sudan"
"3101","7.1.1","EG_ELC_ACCS",728,"South Sudan",2011,"5.49967","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",206,"SSD","SS","South Sudan"
"3102","7.1.1","EG_ELC_ACCS",728,"South Sudan",2012,"8.91528","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",206,"SSD","SS","South Sudan"
"3103","7.1.1","EG_ELC_ACCS",728,"South Sudan",2013,"12.0443","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",206,"SSD","SS","South Sudan"
"3104","7.1.1","EG_ELC_ACCS",728,"South Sudan",2014,"15.18812","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",206,"SSD","SS","South Sudan"
"3105","7.1.1","EG_ELC_ACCS",728,"South Sudan",2015,"18.59687","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",206,"SSD","SS","South Sudan"
"3106","7.1.1","EG_ELC_ACCS",728,"South Sudan",2016,"22.0108","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",206,"SSD","SS","South Sudan"
"3107","7.1.1","EG_ELC_ACCS",728,"South Sudan",2017,"25.38207","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",206,"SSD","SS","South Sudan"
"3108","7.1.1","EG_ELC_ACCS",729,"Sudan",2000,"23","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"3109","7.1.1","EG_ELC_ACCS",729,"Sudan",2001,"31.8578","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3110","7.1.1","EG_ELC_ACCS",729,"Sudan",2002,"32.34014","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3111","7.1.1","EG_ELC_ACCS",729,"Sudan",2003,"32.80328","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3112","7.1.1","EG_ELC_ACCS",729,"Sudan",2004,"33.24228","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3113","7.1.1","EG_ELC_ACCS",729,"Sudan",2005,"33.65529","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3114","7.1.1","EG_ELC_ACCS",729,"Sudan",2006,"34.05282","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3115","7.1.1","EG_ELC_ACCS",729,"Sudan",2007,"34.44842","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3116","7.1.1","EG_ELC_ACCS",729,"Sudan",2008,"34.85567","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3117","7.1.1","EG_ELC_ACCS",729,"Sudan",2009,"29","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"3118","7.1.1","EG_ELC_ACCS",729,"Sudan",2010,"35.75937","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3119","7.1.1","EG_ELC_ACCS",729,"Sudan",2011,"36.27924","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3120","7.1.1","EG_ELC_ACCS",729,"Sudan",2012,"38.97557","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3121","7.1.1","EG_ELC_ACCS",729,"Sudan",2013,"42.30643","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3122","7.1.1","EG_ELC_ACCS",729,"Sudan",2014,"44.9","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"3123","7.1.1","EG_ELC_ACCS",729,"Sudan",2015,"49.26268","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3124","7.1.1","EG_ELC_ACCS",729,"Sudan",2016,"52.87844","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3125","7.1.1","EG_ELC_ACCS",729,"Sudan",2017,"56.45155","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",193,"SDN","SD","Sudan"
"3126","7.1.1","EG_ELC_ACCS",740,"Suriname",2000,"97.19591","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3127","7.1.1","EG_ELC_ACCS",740,"Suriname",2001,"96.62129","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3128","7.1.1","EG_ELC_ACCS",740,"Suriname",2002,"96.03239","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3129","7.1.1","EG_ELC_ACCS",740,"Suriname",2003,"95.42429","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3130","7.1.1","EG_ELC_ACCS",740,"Suriname",2004,"94.79205","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3131","7.1.1","EG_ELC_ACCS",740,"Suriname",2005,"94.13384","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3132","7.1.1","EG_ELC_ACCS",740,"Suriname",2006,"91.01984","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",208,"SUR","SR","Suriname"
"3133","7.1.1","EG_ELC_ACCS",740,"Suriname",2007,"92.7845","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3134","7.1.1","EG_ELC_ACCS",740,"Suriname",2008,"92.12051","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3135","7.1.1","EG_ELC_ACCS",740,"Suriname",2009,"91.48174","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3136","7.1.1","EG_ELC_ACCS",740,"Suriname",2010,"91.19752","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",208,"SUR","SR","Suriname"
"3137","7.1.1","EG_ELC_ACCS",740,"Suriname",2011,"92.23823","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3138","7.1.1","EG_ELC_ACCS",740,"Suriname",2012,"93.09759","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3139","7.1.1","EG_ELC_ACCS",740,"Suriname",2013,"93.67036","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3140","7.1.1","EG_ELC_ACCS",740,"Suriname",2014,"94.25794","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3141","7.1.1","EG_ELC_ACCS",740,"Suriname",2015,"95.11044","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3142","7.1.1","EG_ELC_ACCS",740,"Suriname",2016,"95.96812","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3143","7.1.1","EG_ELC_ACCS",740,"Suriname",2017,"96.78314","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"3144","7.1.1","EG_ELC_ACCS",752,"Sweden",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3145","7.1.1","EG_ELC_ACCS",752,"Sweden",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3146","7.1.1","EG_ELC_ACCS",752,"Sweden",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3147","7.1.1","EG_ELC_ACCS",752,"Sweden",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3148","7.1.1","EG_ELC_ACCS",752,"Sweden",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3149","7.1.1","EG_ELC_ACCS",752,"Sweden",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3150","7.1.1","EG_ELC_ACCS",752,"Sweden",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3151","7.1.1","EG_ELC_ACCS",752,"Sweden",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3152","7.1.1","EG_ELC_ACCS",752,"Sweden",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3153","7.1.1","EG_ELC_ACCS",752,"Sweden",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3154","7.1.1","EG_ELC_ACCS",752,"Sweden",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3155","7.1.1","EG_ELC_ACCS",752,"Sweden",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3156","7.1.1","EG_ELC_ACCS",752,"Sweden",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3157","7.1.1","EG_ELC_ACCS",752,"Sweden",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3158","7.1.1","EG_ELC_ACCS",752,"Sweden",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3159","7.1.1","EG_ELC_ACCS",752,"Sweden",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3160","7.1.1","EG_ELC_ACCS",752,"Sweden",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3161","7.1.1","EG_ELC_ACCS",752,"Sweden",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"3162","7.1.1","EG_ELC_ACCS",756,"Switzerland",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"3163","7.1.1","EG_ELC_ACCS",756,"Switzerland",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
